// XX-bridge 	single gap 01/01 general
BridgeMidd,1
WavesBlock,1
BridgeMidd,1
WavesBlock,1
BridgeMidd,1
WavesBlock,1
BridgeMidd,1
WavesBlock,1

// XX-bridge 	single gap 02/01 general
BridgeMidd,2
WavesBlock,1
BridgeMidd,2
WavesBlock,1
BridgeMidd,2
WavesBlock,1
BridgeMidd,2
WavesBlock,1
BridgeMidd,2
WavesBlock,1

WavesBlock,1

// XX-bridge 	single gap 03/01 general
BridgeMidd,3
WavesBlock,1
BridgeMidd,3
WavesBlock,1

// XX-bridge 	single gap 04/01 general
BridgeMidd,4
WavesBlock,1
BridgeMidd,4
WavesBlock,1
BridgeMidd,4
WavesBlock,1

WavesBlock,1



// XX-island 	single gap 01/01 general
WavesBlock,1
IslandLeft,1
IslandMidd,2
IslandTree,2
IslandMidd,1
IslandRght,1

