// XX-hurl ramps	01-06
WavesBlock,1
TurtleSea1,3
TurtleFly4,4

// XX-hurl ramps	02-06
WavesBlock,1
TurtleSea2,3
TurtleFly4,4

// XX-hurl ramps	03-06
WavesBlock,1
TurtleFly1,3
TurtleFly4,4

// XX-hurl ramps	04-06
WavesBlock,1
TurtleFly2,3
TurtleFly4,4


// XX-hurl ramps	01-06	gap
WavesBlock,1
TurtleSea1,3
WavesBlock,1
TurtleFly4,3

// XX-hurl ramps	02-06
WavesBlock,1
TurtleSea2,3
WavesBlock,1
TurtleFly4,3

// XX-hurl ramps	03-06
WavesBlock,1
TurtleFly1,3
WavesBlock,1
TurtleFly4,3

// XX-hurl ramps	04-06
WavesBlock,1
TurtleFly2,3
WavesBlock,1
TurtleFly4,3
